Id,Age,BusinessTravel,Department,DistanceFromHome,Gender,JobLevel,JobRole,MaritalStatus,CompaniesWorked
2535,46,Travel_Rarely,Human Resources,1,Female,1,Laboratory Technician,Divorced,3.0
2536,28,Non-Travel,Research & Development,7,Male,1,Sales Executive,Divorced,1.0
2537,29,Travel_Rarely,Research & Development,16,Female,1,Manufacturing Director,Divorced,8.0
2538,42,Travel_Rarely,Sales,2,Female,2,Research Director,Single,4.0
2539,32,Travel_Rarely,Research & Development,1,Male,2,Laboratory Technician,Single,7.0
2540,46,Travel_Rarely,Research & Development,23,Male,2,Laboratory Technician,Divorced,2.0
2541,27,Travel_Rarely,Sales,2,Female,5,Research Scientist,Married,1.0
2542,29,Travel_Rarely,Research & Development,1,Male,3,Sales Executive,Married,1.0
2543,43,Travel_Rarely,Research & Development,1,Male,1,Manufacturing Director,Married,7.0
2544,48,Travel_Rarely,Research & Development,2,Female,2,Manager,Married,4.0
2545,29,Travel_Frequently,Research & Development,13,Female,1,Laboratory Technician,Single,1.0
2546,46,Travel_Rarely,Research & Development,4,Female,2,Sales Representative,Married,5.0
2547,27,Travel_Frequently,Research & Development,16,Male,3,Healthcare Representative,Married,0.0
2548,39,Travel_Rarely,Research & Development,2,Male,3,Healthcare Representative,Divorced,8.0
2549,55,Travel_Rarely,Research & Development,2,Female,1,Human Resources,Married,8.0
2550,28,Travel_Rarely,Research & Development,29,Male,2,Laboratory Technician,Married,1.0
2551,30,Travel_Rarely,Sales,12,Female,2,Sales Executive,Single,1.0
2552,22,Travel_Rarely,Research & Development,16,Female,2,Laboratory Technician,Single,1.0
2553,36,Travel_Rarely,Research & Development,11,Male,1,Sales Executive,Married,1.0
2554,31,Travel_Rarely,Research & Development,2,Female,5,Manager,Divorced,1.0
2555,34,Travel_Rarely,Sales,14,Female,1,Sales Executive,Married,2.0
2556,29,Travel_Rarely,Research & Development,5,Female,1,Sales Executive,Single,3.0
2557,37,Travel_Rarely,Research & Development,7,Male,1,Manufacturing Director,Married,5.0
2558,35,Travel_Rarely,Sales,2,Male,2,Laboratory Technician,Married,0.0
2559,45,Travel_Rarely,Research & Development,3,Female,2,Sales Executive,Married,0.0
2560,36,Travel_Frequently,Research & Development,5,Female,4,Manufacturing Director,Single,1.0
2561,40,Travel_Rarely,Research & Development,3,Male,1,Sales Executive,Divorced,2.0
2562,26,Travel_Rarely,Research & Development,26,Male,2,Human Resources,Married,1.0
2563,27,Travel_Rarely,Research & Development,4,Male,2,Manufacturing Director,Single,0.0
2564,48,Travel_Frequently,Research & Development,2,Male,2,Research Director,Divorced,3.0
2565,44,Travel_Rarely,Sales,1,Male,4,Manager,Married,2.0
2566,34,Non-Travel,Research & Development,27,Female,1,Sales Representative,Married,1.0
2567,56,Travel_Rarely,Human Resources,1,Female,5,Sales Executive,Single,1.0
2568,36,Travel_Rarely,Research & Development,13,Female,3,Healthcare Representative,Married,2.0
2569,41,Travel_Rarely,Research & Development,5,Female,1,Sales Executive,Married,5.0
2570,42,Travel_Rarely,Research & Development,7,Female,2,Sales Executive,Married,9.0
2571,31,Travel_Rarely,Sales,9,Female,1,Sales Executive,Divorced,2.0
2572,34,Travel_Rarely,Research & Development,8,Female,3,Laboratory Technician,Married,3.0
2573,31,Travel_Rarely,Sales,25,Female,3,Manufacturing Director,Divorced,8.0
2574,26,Travel_Frequently,Sales,16,Male,2,Healthcare Representative,Married,0.0
2575,45,Travel_Frequently,Research & Development,8,Female,2,Manager,Single,4.0
2576,33,Travel_Rarely,Sales,1,Female,5,Sales Executive,Single,1.0
2577,28,Travel_Frequently,Sales,8,Male,4,Research Scientist,Married,1.0
2578,29,Travel_Frequently,Human Resources,2,Male,2,Sales Executive,Single,1.0
2579,39,Non-Travel,Research & Development,8,Female,2,Sales Representative,Married,6.0
2580,27,Travel_Rarely,Sales,3,Male,2,Healthcare Representative,Married,1.0
2581,34,Travel_Frequently,Research & Development,9,Female,2,Manufacturing Director,Married,1.0
2582,28,Travel_Rarely,Research & Development,25,Male,1,Research Director,Single,3.0
2583,47,Non-Travel,Research & Development,1,Male,1,Research Scientist,Married,8.0
2584,56,Travel_Rarely,Research & Development,4,Female,2,Sales Executive,Married,4.0
2585,39,Travel_Rarely,Research & Development,1,Female,1,Laboratory Technician,Married,1.0
2586,38,Travel_Frequently,Research & Development,4,Female,1,Manager,Divorced,1.0
2587,58,Travel_Rarely,Sales,5,Male,5,Sales Representative,Married,4.0
2588,32,Travel_Frequently,Research & Development,9,Male,2,Laboratory Technician,Single,3.0
2589,38,Travel_Rarely,Research & Development,3,Female,1,Sales Representative,Divorced,2.0
2590,49,Travel_Frequently,Sales,11,Male,2,Research Scientist,Married,3.0
2591,42,Travel_Rarely,Sales,1,Female,1,Sales Executive,Divorced,3.0
2592,27,Travel_Frequently,Sales,8,Male,4,Laboratory Technician,Married,1.0
2593,35,Travel_Rarely,Research & Development,25,Male,1,Sales Executive,Married,0.0
2594,28,Non-Travel,Research & Development,21,Male,3,Research Scientist,Single,1.0
2595,31,Non-Travel,Sales,23,Male,1,Sales Executive,Divorced,1.0
2596,36,Non-Travel,Research & Development,1,Male,2,Research Scientist,Married,1.0
2597,34,Travel_Rarely,Sales,2,Male,4,Healthcare Representative,Single,1.0
2598,34,Travel_Rarely,Research & Development,19,Female,1,Research Director,Divorced,1.0
2599,26,Travel_Rarely,Research & Development,2,Male,2,Research Scientist,Single,0.0
2600,29,Travel_Rarely,Research & Development,2,Male,2,Laboratory Technician,Married,0.0
2601,32,Non-Travel,Research & Development,3,Male,3,Manager,Divorced,5.0
2602,31,Travel_Frequently,Research & Development,25,Female,2,Human Resources,Married,1.0
2603,28,Travel_Rarely,Sales,7,Female,2,Sales Representative,Divorced,5.0
2604,38,Travel_Rarely,Research & Development,9,Male,3,Sales Representative,Single,4.0
2605,35,Travel_Rarely,Research & Development,5,Male,2,Sales Representative,Married,1.0
2606,27,Travel_Rarely,Sales,2,Female,1,Manager,Single,1.0
2607,32,Travel_Rarely,Research & Development,8,Female,2,Research Scientist,Single,8.0
2608,31,Travel_Frequently,Research & Development,2,Male,3,Sales Executive,Married,1.0
2609,53,Travel_Rarely,Research & Development,18,Male,1,Research Scientist,Single,6.0
2610,54,Travel_Rarely,Research & Development,14,Male,3,Research Scientist,Married,3.0
2611,33,Travel_Frequently,Research & Development,2,Female,4,Sales Executive,Divorced,1.0
2612,43,Travel_Rarely,Research & Development,3,Male,1,Research Scientist,Married,1.0
2613,38,Travel_Frequently,Research & Development,2,Female,4,Sales Executive,Married,0.0
2614,55,Travel_Rarely,Sales,9,Male,2,Laboratory Technician,Married,4.0
2615,31,Travel_Rarely,Sales,6,Male,1,Manufacturing Director,Divorced,1.0
2616,39,Travel_Rarely,Research & Development,4,Male,2,Sales Executive,Single,0.0
2617,42,Non-Travel,Research & Development,10,Female,2,Research Scientist,Single,1.0
2618,31,Non-Travel,Research & Development,14,Male,2,Healthcare Representative,Married,4.0
2619,54,Travel_Rarely,Research & Development,1,Female,2,Human Resources,Single,6.0
2620,24,Travel_Rarely,Research & Development,5,Male,1,Manufacturing Director,Single,1.0
2621,23,Travel_Rarely,Research & Development,7,Male,2,Research Scientist,Single,1.0
2622,40,Travel_Frequently,Research & Development,21,Female,3,Research Scientist,Married,1.0
2623,40,Travel_Rarely,Research & Development,8,Female,5,Research Scientist,Married,3.0
2624,25,Travel_Rarely,Sales,20,Female,2,Laboratory Technician,Married,4.0
2625,30,Travel_Rarely,Human Resources,20,Male,2,Research Scientist,Married,1.0
2626,25,Travel_Rarely,Research & Development,7,Male,5,Sales Executive,Divorced,6.0
2627,47,Travel_Rarely,Research & Development,1,Male,2,Sales Executive,Single,2.0
2628,33,Non-Travel,Research & Development,1,Male,2,Research Scientist,Divorced,1.0
2629,38,Travel_Rarely,Research & Development,19,Female,2,Sales Executive,Married,0.0
2630,31,Travel_Rarely,Research & Development,10,Female,3,Sales Executive,Married,0.0
2631,38,Travel_Frequently,Research & Development,1,Male,2,Research Scientist,Married,2.0
2632,42,Travel_Rarely,Research & Development,6,Male,2,Laboratory Technician,Divorced,6.0
2633,41,Travel_Rarely,Sales,2,Male,1,Healthcare Representative,Married,3.0
2634,47,Non-Travel,Research & Development,21,Male,1,Sales Executive,Married,0.0
2635,35,Travel_Rarely,Research & Development,4,Male,2,Healthcare Representative,Married,7.0
2636,22,Travel_Rarely,Human Resources,12,Male,2,Sales Executive,Single,0.0
2637,35,Travel_Rarely,Research & Development,9,Female,2,Sales Executive,Single,1.0
2638,33,Travel_Rarely,Sales,3,Male,3,Healthcare Representative,Married,0.0
2639,32,Travel_Rarely,Research & Development,3,Male,3,Manufacturing Director,Single,1.0
2640,40,Travel_Rarely,Research & Development,1,Male,2,Research Director,Married,8.0
2641,32,Travel_Rarely,Research & Development,1,Male,3,Sales Executive,Married,0.0
2642,39,Travel_Rarely,Research & Development,4,Male,1,Sales Executive,Single,7.0
2643,38,Travel_Rarely,Sales,20,Female,2,Research Director,Married,3.0
2644,32,Travel_Rarely,Research & Development,18,Male,2,Manager,Married,1.0
2645,37,Travel_Rarely,Research & Development,1,Female,4,Sales Executive,Married,1.0
2646,25,Travel_Rarely,Research & Development,2,Female,2,Manufacturing Director,Divorced,0.0
2647,52,Non-Travel,Research & Development,2,Male,1,Manager,Divorced,2.0
2648,44,Travel_Rarely,Research & Development,8,Female,1,Sales Representative,Single,6.0
2649,21,Travel_Rarely,Sales,10,Male,3,Research Scientist,Single,1.0
2650,39,Non-Travel,Research & Development,3,Female,2,Research Director,Single,2.0
2651,23,Travel_Frequently,Research & Development,2,Female,2,Manufacturing Director,Married,1.0
2652,36,Travel_Rarely,Research & Development,24,Female,2,Laboratory Technician,Married,0.0
2653,36,Travel_Frequently,Research & Development,16,Male,2,Sales Executive,Divorced,7.0
2654,56,Non-Travel,Research & Development,8,Male,1,Sales Executive,Divorced,1.0
2655,29,Travel_Rarely,Research & Development,9,Male,2,Sales Representative,Married,9.0
2656,42,Travel_Rarely,Research & Development,17,Male,3,Research Scientist,Married,5.0
2657,56,Travel_Rarely,Sales,10,Male,2,Sales Executive,Married,8.0
2658,41,Travel_Rarely,Research & Development,13,Female,1,Healthcare Representative,Married,0.0
2659,34,Travel_Rarely,Sales,1,Female,1,Laboratory Technician,Married,1.0
2660,36,Non-Travel,Sales,1,Female,1,Human Resources,Divorced,1.0
2661,41,Travel_Rarely,Research & Development,1,Male,1,Healthcare Representative,Divorced,2.0
2662,32,Travel_Rarely,Sales,9,Female,2,Research Scientist,Single,1.0
2663,35,Travel_Rarely,Research & Development,16,Female,2,Healthcare Representative,Single,1.0
2664,38,Travel_Rarely,Research & Development,23,Male,3,Sales Representative,Married,1.0
2665,50,Travel_Frequently,Sales,4,Female,2,Laboratory Technician,Divorced,7.0
2666,36,Travel_Rarely,Research & Development,22,Male,1,Healthcare Representative,Married,4.0
2667,45,Travel_Rarely,Sales,24,Male,1,Laboratory Technician,Single,8.0
2668,40,Travel_Rarely,Sales,10,Male,1,Research Scientist,Single,2.0
2669,35,Travel_Frequently,Sales,7,Male,2,Manufacturing Director,Married,1.0
2670,40,Travel_Rarely,Research & Development,17,Male,1,Manager,Married,2.0
2671,35,Travel_Rarely,Human Resources,14,Male,2,Research Scientist,Married,1.0
2672,29,Travel_Rarely,Research & Development,1,Male,3,Sales Executive,Married,4.0
2673,29,Travel_Rarely,Research & Development,5,Male,2,Sales Representative,Single,1.0
2674,50,Travel_Rarely,Research & Development,17,Male,1,Research Scientist,Divorced,4.0
2675,39,Travel_Rarely,Sales,25,Male,2,Sales Executive,Married,0.0
2676,31,Non-Travel,Research & Development,8,Female,4,Sales Executive,Single,0.0
2677,26,Travel_Rarely,Research & Development,11,Male,2,Manager,Single,0.0
2678,36,Travel_Frequently,Research & Development,5,Male,1,Sales Executive,Married,4.0
2679,39,Travel_Rarely,Research & Development,2,Female,1,Research Scientist,Married,4.0
2680,27,Travel_Rarely,Research & Development,8,Male,1,Laboratory Technician,Married,1.0
2681,49,Travel_Frequently,Research & Development,6,Male,3,Healthcare Representative,Married,2.0
2682,34,Travel_Rarely,Sales,4,Female,1,Sales Executive,Married,2.0
2683,41,Travel_Rarely,Research & Development,7,Female,1,Research Scientist,Single,8.0
2684,49,Travel_Frequently,Sales,1,Female,2,Manufacturing Director,Married,1.0
2685,37,Travel_Rarely,Research & Development,2,Male,1,Sales Executive,Single,6.0
2686,33,Travel_Frequently,Research & Development,10,Male,2,Research Scientist,Married,1.0
2687,27,Travel_Rarely,Sales,5,Female,4,Manufacturing Director,Married,9.0
2688,32,Travel_Frequently,Research & Development,9,Female,2,Research Scientist,Single,0.0
2689,59,Travel_Rarely,Sales,2,Female,5,Sales Representative,Married,4.0
2690,30,Travel_Rarely,Research & Development,11,Male,2,Laboratory Technician,Divorced,1.0
2691,38,Travel_Frequently,Sales,18,Male,2,Healthcare Representative,Single,0.0
2692,36,Travel_Rarely,Research & Development,7,Male,1,Sales Executive,Married,6.0
2693,35,Travel_Rarely,Human Resources,3,Male,2,Manager,Married,0.0
2694,29,Travel_Rarely,Sales,29,Male,2,Laboratory Technician,Single,0.0
2695,31,Travel_Rarely,Research & Development,2,Male,2,Laboratory Technician,Divorced,1.0
2696,34,Travel_Rarely,Research & Development,28,Male,1,Laboratory Technician,Divorced,0.0
2697,28,Travel_Rarely,Research & Development,1,Male,5,Research Director,Single,
2698,29,Travel_Rarely,Research & Development,16,Female,4,Laboratory Technician,Divorced,1.0
2699,32,Travel_Rarely,Human Resources,22,Female,2,Research Director,Divorced,0.0
2700,22,Non-Travel,Research & Development,8,Female,3,Sales Executive,Divorced,1.0
2701,53,Travel_Rarely,Research & Development,11,Male,2,Manager,Married,2.0
2702,38,Travel_Rarely,Research & Development,29,Female,1,Manufacturing Director,Single,5.0
2703,24,Non-Travel,Research & Development,1,Male,3,Research Scientist,Divorced,0.0
2704,36,Travel_Rarely,Research & Development,1,Male,1,Research Director,Single,7.0
2705,34,Travel_Rarely,Sales,24,Male,4,Research Scientist,Single,0.0
2706,21,Travel_Rarely,Sales,2,Male,2,Manufacturing Director,Single,1.0
2707,34,Travel_Rarely,Sales,15,Female,2,Research Scientist,Single,2.0
2708,53,Travel_Rarely,Sales,2,Male,5,Human Resources,Divorced,4.0
2709,32,Travel_Frequently,Research & Development,10,Female,2,Manufacturing Director,Single,1.0
2710,42,Travel_Rarely,Research & Development,10,Male,2,Laboratory Technician,Married,0.0
2711,44,Travel_Rarely,Research & Development,3,Female,1,Manufacturing Director,Married,3.0
2712,46,Travel_Rarely,Sales,2,Female,1,Research Scientist,Single,3.0
2713,33,Travel_Rarely,Sales,3,Male,1,Manufacturing Director,Single,4.0
2714,44,Travel_Rarely,Human Resources,26,Male,5,Healthcare Representative,Married,2.0
2715,30,Travel_Rarely,Research & Development,1,Female,1,Research Scientist,Single,1.0
2716,39,Travel_Rarely,Human Resources,1,Male,1,Sales Executive,Married,3.0
2717,24,Travel_Rarely,Human Resources,2,Male,3,Sales Executive,Married,2.0
2718,43,Travel_Rarely,Sales,9,Female,1,Research Director,Divorced,1.0
2719,50,Travel_Rarely,Research & Development,12,Male,1,Research Director,Married,1.0
2720,35,Travel_Rarely,Sales,2,Male,3,Manufacturing Director,Married,1.0
2721,36,Travel_Rarely,Research & Development,25,Female,4,Sales Executive,Married,9.0
2722,33,Travel_Frequently,Sales,9,Male,4,Human Resources,Married,2.0
2723,35,Travel_Rarely,Research & Development,10,Male,1,Research Scientist,Divorced,1.0
2724,27,Travel_Rarely,Sales,8,Female,3,Research Scientist,Divorced,1.0
2725,26,Travel_Rarely,Sales,4,Male,2,Manager,Single,1.0
2726,27,Travel_Frequently,Sales,24,Male,4,Healthcare Representative,Single,1.0
2727,30,Travel_Frequently,Research & Development,1,Male,1,Research Scientist,Single,1.0
2728,41,Travel_Rarely,Sales,20,Male,2,Sales Executive,Married,1.0
2729,34,Non-Travel,Research & Development,7,Female,1,Research Scientist,Single,0.0
2730,37,Travel_Rarely,Research & Development,17,Female,3,Sales Executive,Married,4.0
2731,46,Travel_Frequently,Research & Development,20,Male,3,Sales Executive,Single,4.0
2732,35,Travel_Rarely,Research & Development,8,Female,3,Research Scientist,Married,1.0
2733,48,Travel_Rarely,Research & Development,2,Female,1,Sales Executive,Single,9.0
2734,28,Travel_Rarely,Research & Development,10,Male,1,Sales Executive,Single,1.0
2735,44,Travel_Rarely,Research & Development,1,Female,3,Research Scientist,Divorced,5.0
2736,35,Non-Travel,Research & Development,5,Female,3,Manufacturing Director,Married,2.0
2737,26,Travel_Rarely,Research & Development,4,Female,3,Sales Executive,Married,7.0
2738,33,Travel_Frequently,Sales,29,Female,1,Human Resources,Single,1.0
2739,35,Travel_Frequently,Research & Development,15,Male,3,Manufacturing Director,Married,1.0
2740,35,Travel_Rarely,Human Resources,3,Female,1,Laboratory Technician,Married,3.0
2741,31,Travel_Rarely,Sales,10,Female,2,Research Scientist,Divorced,3.0
2742,37,Travel_Rarely,Sales,4,Male,4,Human Resources,Divorced,1.0
2743,32,Travel_Rarely,Research & Development,21,Male,2,Sales Executive,Married,1.0
2744,38,Travel_Frequently,Research & Development,25,Male,2,Manufacturing Director,Single,1.0
2745,50,Travel_Rarely,Sales,2,Female,4,Research Scientist,Divorced,5.0
2746,59,Travel_Rarely,Research & Development,1,Male,1,Laboratory Technician,Single,7.0
2747,36,Travel_Rarely,Sales,1,Female,2,Sales Executive,Divorced,1.0
2748,55,Travel_Rarely,Research & Development,7,Male,3,Research Scientist,Divorced,2.0
2749,36,Travel_Frequently,Research & Development,3,Female,2,Laboratory Technician,Single,1.0
2750,45,Travel_Rarely,Research & Development,1,Female,1,Sales Executive,Divorced,2.0
2751,35,Travel_Frequently,Human Resources,9,Female,2,Sales Representative,Married,4.0
2752,36,Travel_Rarely,Sales,7,Male,4,Laboratory Technician,Married,0.0
2753,59,Travel_Frequently,Research & Development,10,Male,3,Research Scientist,Single,7.0
2754,29,Travel_Rarely,Research & Development,28,Female,1,Sales Representative,Married,0.0
2755,31,Travel_Rarely,Research & Development,3,Female,3,Sales Executive,Single,1.0
2756,32,Travel_Rarely,Sales,3,Male,2,Manufacturing Director,Married,1.0
2757,36,Travel_Rarely,Research & Development,2,Male,2,Sales Representative,Married,3.0
2758,31,Travel_Rarely,Research & Development,27,Female,2,Research Director,Single,1.0
2759,35,Travel_Rarely,Research & Development,2,Male,2,Healthcare Representative,Single,0.0
2760,45,Travel_Rarely,Human Resources,14,Female,1,Sales Executive,Married,4.0
2761,37,Travel_Rarely,Research & Development,1,Female,3,Sales Executive,Single,4.0
2762,46,Travel_Rarely,Research & Development,9,Male,3,Manager,Divorced,8.0
2763,30,Travel_Rarely,Sales,18,Male,4,Human Resources,Married,1.0
2764,35,Travel_Rarely,Research & Development,20,Female,3,Human Resources,Single,1.0
2765,55,Travel_Rarely,Research & Development,2,Female,2,Laboratory Technician,Married,3.0
2766,38,Non-Travel,Sales,11,Male,2,Laboratory Technician,Divorced,7.0
2767,34,Travel_Rarely,Research & Development,8,Male,1,Research Scientist,Married,1.0
2768,56,Travel_Rarely,Human Resources,2,Male,2,Sales Executive,Single,4.0
2769,23,Travel_Rarely,Research & Development,10,Male,2,Laboratory Technician,Divorced,3.0
2770,51,Travel_Rarely,Research & Development,29,Female,5,Manufacturing Director,Married,3.0
2771,30,Travel_Rarely,Sales,8,Male,1,Sales Representative,Married,1.0
2772,46,Travel_Rarely,Sales,1,Female,2,Research Scientist,Single,1.0
2773,40,Travel_Frequently,Research & Development,6,Male,1,Healthcare Representative,Married,1.0
2774,51,Travel_Rarely,Research & Development,8,Female,5,Sales Representative,Single,0.0
2775,30,Travel_Rarely,Research & Development,9,Male,1,Manufacturing Director,Divorced,1.0
2776,46,Travel_Frequently,Research & Development,12,Male,1,Laboratory Technician,Married,2.0
2777,32,Travel_Rarely,Sales,15,Male,1,Research Scientist,Single,1.0
2778,54,Travel_Rarely,Research & Development,25,Female,1,Laboratory Technician,Married,9.0
2779,24,Travel_Rarely,Sales,6,Male,2,Research Scientist,Married,0.0
2780,28,Non-Travel,Sales,9,Male,2,Laboratory Technician,Married,1.0
2781,58,Travel_Rarely,Research & Development,8,Male,2,Sales Executive,Single,0.0
2782,44,Non-Travel,Research & Development,23,Female,1,Research Scientist,Married,4.0
2783,37,Travel_Rarely,Human Resources,9,Male,2,Healthcare Representative,Divorced,4.0
2784,32,Travel_Rarely,Human Resources,12,Female,1,Sales Representative,Single,1.0
2785,20,Travel_Frequently,Sales,4,Female,2,Healthcare Representative,Single,1.0
2786,34,Travel_Rarely,Research & Development,1,Male,4,Laboratory Technician,Single,1.0
2787,37,Non-Travel,Sales,24,Male,1,Research Scientist,Divorced,5.0
2788,59,Non-Travel,Research & Development,12,Male,2,Sales Executive,Married,9.0
2789,50,Travel_Frequently,Research & Development,3,Male,4,Research Scientist,Married,3.0
2790,25,Travel_Rarely,Sales,10,Male,2,Research Director,Single,1.0
2791,25,Travel_Rarely,Research & Development,26,Male,1,Laboratory Technician,Married,1.0
2792,22,Travel_Rarely,Research & Development,2,Male,1,Sales Representative,Single,1.0
2793,51,Travel_Frequently,Research & Development,1,Female,1,Sales Executive,Single,3.0
2794,34,Travel_Frequently,Human Resources,4,Female,5,Sales Executive,Single,1.0
2795,54,Non-Travel,Research & Development,9,Male,1,Laboratory Technician,Single,2.0
2796,24,Travel_Rarely,Research & Development,2,Male,2,Laboratory Technician,Married,0.0
2797,34,Travel_Rarely,Sales,4,Female,2,Sales Representative,Divorced,6.0
2798,37,Travel_Rarely,Sales,6,Male,1,Laboratory Technician,Single,2.0
2799,34,Travel_Rarely,Sales,9,Male,2,Healthcare Representative,Single,2.0
2800,36,Travel_Frequently,Human Resources,7,Male,1,Research Scientist,Married,0.0
2801,36,Travel_Rarely,Research & Development,1,Female,2,Manufacturing Director,Divorced,5.0
2802,43,Travel_Frequently,Research & Development,3,Male,1,Sales Executive,Married,1.0
2803,30,Travel_Frequently,Research & Development,10,Female,3,Healthcare Representative,Divorced,1.0
2804,33,Non-Travel,Sales,7,Male,2,Sales Executive,Married,0.0
2805,56,Travel_Rarely,Research & Development,15,Male,2,Laboratory Technician,Married,9.0
2806,51,Travel_Rarely,Research & Development,3,Female,2,Sales Representative,Single,7.0
2807,31,Travel_Rarely,Research & Development,2,Female,3,Sales Executive,Married,4.0
2808,26,Travel_Rarely,Sales,17,Female,2,Manager,Married,1.0
2809,58,Travel_Rarely,Sales,2,Female,1,Research Scientist,Married,1.0
2810,19,Travel_Rarely,Research & Development,5,Male,1,Manager,Single,1.0
2811,22,Travel_Rarely,Sales,29,Male,1,Sales Executive,Married,0.0
2812,49,Travel_Rarely,Research & Development,2,Female,1,Sales Executive,Married,1.0
2813,43,Travel_Frequently,Sales,2,Male,1,Sales Executive,Single,4.0
2814,50,Travel_Frequently,Research & Development,19,Male,2,Sales Executive,Single,4.0
2815,31,Travel_Rarely,Research & Development,15,Female,2,Sales Executive,Married,3.0
2816,41,Travel_Rarely,Research & Development,17,Male,1,Manufacturing Director,Divorced,3.0
2817,26,Travel_Rarely,Research & Development,17,Male,2,Sales Executive,Married,1.0
2818,36,Travel_Rarely,Human Resources,25,Male,2,Research Scientist,Divorced,6.0
2819,51,Travel_Frequently,Research & Development,6,Female,1,Manager,Single,2.0
2820,39,Travel_Rarely,Research & Development,7,Female,1,Research Scientist,Married,4.0
2821,25,Travel_Rarely,Sales,29,Female,3,Research Scientist,Married,2.0
2822,30,Travel_Rarely,Research & Development,21,Male,2,Laboratory Technician,Married,0.0
2823,32,Travel_Rarely,Research & Development,2,Female,2,Research Director,Single,7.0
2824,45,Travel_Rarely,Research & Development,2,Female,2,Healthcare Representative,Single,5.0
2825,38,Travel_Rarely,Research & Development,7,Female,2,Research Director,Single,3.0
2826,30,Travel_Rarely,Sales,13,Female,2,Laboratory Technician,Single,1.0
2827,32,Travel_Frequently,Sales,2,Male,3,Laboratory Technician,Divorced,0.0
2828,30,Travel_Rarely,Research & Development,1,Female,3,Sales Executive,Divorced,5.0
2829,30,Travel_Rarely,Sales,9,Male,2,Research Scientist,Single,0.0
2830,41,Travel_Frequently,Sales,10,Female,3,Manufacturing Director,Divorced,4.0
2831,41,Travel_Rarely,Research & Development,10,Male,4,Research Scientist,Married,2.0
2832,19,Travel_Rarely,Research & Development,1,Female,5,Manufacturing Director,Single,1.0
2833,40,Travel_Frequently,Research & Development,26,Male,2,Manufacturing Director,Divorced,1.0
2834,35,Travel_Rarely,Sales,8,Female,3,Laboratory Technician,Married,1.0
2835,53,Travel_Rarely,Sales,14,Female,5,Manufacturing Director,Married,2.0
2836,45,Travel_Rarely,Sales,1,Male,1,Research Scientist,Divorced,8.0
2837,32,Travel_Frequently,Sales,2,Female,1,Manufacturing Director,Single,1.0
2838,29,Non-Travel,Research & Development,10,Male,3,Healthcare Representative,Married,1.0
2839,51,Travel_Rarely,Research & Development,1,Female,3,Research Director,Married,2.0
2840,58,Travel_Rarely,Sales,3,Female,1,Research Scientist,Married,4.0
2841,40,Travel_Rarely,Research & Development,11,Male,4,Laboratory Technician,Married,7.0
2842,34,Travel_Frequently,Sales,24,Male,2,Manufacturing Director,Married,6.0
2843,22,Travel_Rarely,Research & Development,3,Male,1,Laboratory Technician,Married,1.0
2844,27,Non-Travel,Research & Development,3,Male,1,Healthcare Representative,Divorced,6.0
2845,28,Travel_Rarely,Sales,4,Male,2,Healthcare Representative,Married,1.0
2846,57,Travel_Rarely,Research & Development,3,Male,2,Manufacturing Director,Divorced,3.0
2847,27,Non-Travel,Research & Development,2,Male,1,Manufacturing Director,Divorced,1.0
2848,50,Travel_Rarely,Research & Development,4,Female,2,Manufacturing Director,Single,3.0
2849,41,Travel_Rarely,Sales,7,Male,4,Laboratory Technician,Divorced,4.0
2850,30,Travel_Rarely,Human Resources,1,Female,1,Manager,Married,2.0
2851,38,Travel_Rarely,Sales,1,Male,2,Laboratory Technician,Single,4.0
2852,32,Travel_Rarely,Research & Development,20,Female,1,Manufacturing Director,Single,3.0
2853,27,Travel_Rarely,Research & Development,5,Male,2,Healthcare Representative,Married,0.0
2854,19,Travel_Frequently,Research & Development,10,Male,2,Healthcare Representative,Single,0.0
2855,36,Travel_Frequently,Sales,25,Female,2,Research Director,Single,4.0
2856,30,Non-Travel,Sales,1,Female,1,Sales Executive,Divorced,1.0
2857,45,Travel_Rarely,Research & Development,24,Male,2,Sales Executive,Divorced,4.0
2858,56,Travel_Rarely,Research & Development,4,Male,4,Manager,Divorced,4.0
2859,33,Travel_Rarely,Research & Development,2,Male,1,Sales Executive,Single,0.0
2860,19,Travel_Rarely,Research & Development,8,Male,2,Sales Executive,Single,1.0
2861,46,Travel_Rarely,Research & Development,10,Female,2,Laboratory Technician,Divorced,1.0
2862,38,Travel_Rarely,Sales,4,Male,1,Manufacturing Director,Single,1.0
2863,31,Travel_Rarely,Sales,2,Male,2,Sales Representative,Married,8.0
2864,34,Travel_Rarely,Sales,9,Female,2,Manager,Single,2.0
2865,41,Travel_Rarely,Research & Development,18,Male,5,Laboratory Technician,Single,1.0
2866,50,Travel_Rarely,Sales,19,Male,3,Sales Executive,Married,2.0
2867,53,Travel_Rarely,Sales,1,Male,1,Manager,Divorced,1.0
2868,33,Travel_Rarely,Research & Development,4,Male,1,Human Resources,Married,1.0
2869,40,Travel_Rarely,Research & Development,11,Female,2,Sales Executive,Married,1.0
2870,55,Travel_Rarely,Research & Development,6,Female,2,Laboratory Technician,Single,8.0
2871,34,Travel_Frequently,Human Resources,7,Female,1,Research Scientist,Married,1.0
2872,51,Travel_Rarely,Human Resources,4,Male,2,Sales Representative,Single,3.0
2873,52,Travel_Rarely,Research & Development,2,Female,2,Sales Representative,Married,0.0
